country,iso,country_simple,godi_score,godi_link,innovation_description,innovation_link,ocds,ocds_historic_data,ocds_ongoing_data,ocds_implementation,ocds_description,website_link,publisher,ogp_commitment,ogp_commitment_link,citizen_monitoring,commitment_oil_mining,commitment_description,commitment_oil_mining_link,disclosure_oil_mining,disclosure_description,disclosure_oil_mining_link
Nepal – Federal Democratic Republic of Nepal,NP,Nepal,,,Open Contracting Portal Prototype (2014);Civil Society Construction and Projects monitoring (2010-2015),http://opencontracting.opennepal.net/#/;http://www.developmentcheck.org/countries/np,,,,,,,,,,,,,,,,
Netherlands – Kingdom of the Netherlands,NL,Netherlands,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,New Zealand,,,,,,,,,,,,,,,,,,,,
Nicaragua – Republic of Nicaragua,NI,Nicaragua,,,,,,,,,,,,,,,,,,,,
Niger – Republic of Niger,NE,Niger,,,,,,,,,,,,,,,full,"full (oil, gas, mining)",,full,"full (oil, gas, mining)",official gazette
Nigeria – Federal Republic of Nigeria,NG,Nigeria,,,Civil society monitoring program;Platform to collect & Publish Open Contracting Data,http://library.procurementmonitor.org/index.php;http://budeshi.org/,Publishing historic OCDS data,x,,,,budeshi.org,Budeshi Civil Society Initative,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Norway – Kingdom of Norway,NO,Norway,,,,,,,,,,,,,,,partial,partial (oil/gas),,partial,partial (oil/gas),petroleum directorate website
Oman – Sultanate of Oman,OM,Oman,,,,,,,,,,,,,,,,,,,,
Pakistan – Islamic Republic of Pakistan,PK,Pakistan,,,,,,,,,,,,,,,,,,,,
Palau – Republic of Palau,PW,Palau,,,,,,,,,,,,,,,,,,,,
Palestine – State of Palestine,PS,Palestine,,,Civil Society Construction Monitoring ,http://www.developmentcheck.org/countries/ps,,,,,,,,,,,,,,,,
Panama – Republic of Panama,PA,Panama,,,,,,,,,,,,,,,,,,,,
Papua New Guinea – Independent State of Papua New Guinea,PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,
Paraguay – Republic of Paraguay,PY,Paraguay,,,Public Visualization Portal,https://www.contrataciones.gov.py/datos/visualizaciones,OCDS Implementation in progress,,,x,,,,"Design and implementation of an open data policy and promotion capacity building in civil society for its use… in the field of Public Procurement, with the availability of open data on public procurement at different stages, for which the feasibility of adopting the Open Contracting Data Standard will be analyzed",http://www.opengovpartnership.org/sites/default/files/PLAN%20DE%20ACCIÓN%20GOBIERNO%20ABIERTO%20inglés.pdf,,,,,,,
Peru – Republic of Peru,PE,Peru,,,,,,,,,,,,,,,,,,partial,Most or all,
Philippines – Republic of the Philippines,PH,Philippines,,,Philippine National Textbook Delivery Programme;NGO and Private Sector Participation in Procurement,http://www.opengovguide.com/country-examples/the-philippine-national-textbook-delivery-programme-uses-citizen-participation-to-improve-accountability-in-public-procurement/;http://www.opengovguide.com/country-examples/in-the-philippines-citizens-participate-in-all-stages-of-the-procurement-process-and-may-also-observe-implementation/,,,,,,,,,,X,partial,"partial (oil, gas, mining)",,partial,"partial (oil, gas, mining)",government website
Poland – Republic of Poland,PL,Poland,,,,,,,,,,,,,,,,,,,,
Portugal – Portuguese Republic,PT,Portugal,,,,,,,,,,,,,,,,,,,,
Qatar – State of Qatar,QA,Qatar,,,,,,,,,,,,,,,,,,,,
Romania,RO,Romania,,,,,OCDS Implementation in progress,,,x,,,,x,http://www.opengovpartnership.org/sites/default/files/Romania%202nd%20Action%20Plan%202014-2016.pdf,,,,,,,
Russia – Russian Federation,RU,Russia,,,ClearSpending,http://clearspending.ru,,,,,,,,,,,,,,,,
Rwanda – Republic of Rwanda,RW,Rwanda,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis – Federation of Saint Christopher and Nevis,KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
Samoa – Independent State of Samoa,WS,Samoa,,,,,,,,,,,,,,,,,,,,
San Marino – Republic of San Marino,SM,San Marino,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe – Democratic Republic of São Tomé and Príncipe,ST,São Tomé and Príncipe,,,,,,,,,,,,,,,partial,partial (oil/gas),,partial,partial (oil/gas),registration and public info office (RPIO)
Saudi Arabia – Kingdom of Saudi Arabia,SA,Saudi Arabia,,,,,,,,,,,,,,,,,,,,
Senegal – Republic of Senegal,SN,Senegal,,,,,,,,,,,,,,,,,,,,
Serbia – Republic of Serbia,RS,Serbia,,,,,,,,,,,,,,x,,,,,,
Seychelles – Republic of Seychelles,SC,Seychelles,,,,,,,,,,,,,,,,,,,,
Sierra Leone – Republic of Sierra Leone,SL,Sierra Leone,,,Civil Society Infrastructure Monitoring (2014),http://www.developmentcheck.org/countries/sl,,,,,,,,,,,full,Oil and Gas,http://www.sierra-leone.org/Laws/2011-07.pdf,some,,
Singapore – Republic of Singapore,SG,Singapore,,,,,,,,,,,,,,,,,,,,
Slovakia – Slovak Republic,SK,Slovakia,,,Monitoring Tool,http://www.otvorenezmluvy.sk/,,,,,,,,,,,,,,,,
Slovenia – Republic of Slovenia,SI,Slovenia,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
Somalia – Federal Republic of Somalia,SO,Somalia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
South Africa – Republic of South Africa,ZA,South Africa,,,,,,,,,,,,,,,,,,,,
South Sudan – Republic of South Sudan,SS,South Sudan,,,Civil Society Construction Monitoring (2014-15),http://www.developmentcheck.org/countries/ss,,,,,,,,,,,,,,,,
Spain – Kingdom of Spain,ES,Spain,,,,,,,,,,,,,,,,,,,,
Sri Lanka – Democratic Socialist Republic of Sri Lanka,LK,Sri Lanka,,,,,,,,,,,,,,,,,,,,
Sudan – Republic of the Sudan,SD,Sudan,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Suriname – Republic of Suriname,SR,Suriname,,,,,,,,,,,,,,,,,,,,
Swaziland – Kingdom of Swaziland,SZ,Swaziland,,,,,,,,,,,,,,,,,,,,
Sweden – Kingdom of Sweden,SE,Sweden,,,,,,,,,,,,,,,,,,,,
Switzerland – Swiss Confederation,CH,Switzerland,,,,,,,,,,,,,,,,,,,,
Syria – Syrian Arab Republic,SY,Syria,,,,,,,,,,,,,,,,,,,,
Taiwan (Republic of China) → Taiwan,TW,Taiwan (Republic of China),,,,,OCDS Implementation in progress,,,x,,http://data.dsp.im/dataset/taiwan-open-contracting,DSP Inc. in Cooperation with National Development Council,,,,,,,,,
Tajikistan – Republic of Tajikistan,TJ,Tajikistan,,,,,,,,,,,,,,,,,,,,
Tanzania – United Republic of Tanzania,TZ,Tanzania,,,,,,,,,,,,,,,,,,,,
Thailand – Kingdom of Thailand,TH,Thailand,,,,,,,,,,,,,,,,,,,,
Timor-Leste → East Timor,TL,Timor-Leste,,,Civil Society Infrastructure Monitoring (2012-15),http://www.developmentcheck.org/countries/tl,,,,,,,,,,,partial,partial (oil/gas),,partial,partial (oil/gas),national petroleum authorities 
Togo – Togolese Republic,TG,Togo,,,,,,,,,,,,,,,,,,,,
Tonga – Kingdom of Tonga,TO,Tonga,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago – Republic of Trinidad and Tobago,TT,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,
Tunisia – Republic of Tunisia,TN,Tunisia,,,,,,,,,,,,,,,,,,,,
Turkey – Republic of Turkey,TR,Turkey,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,Turkmenistan,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,Tuvalu,,,,,,,,,,,,,,,,,,,,
Uganda – Republic of Uganda,UG,Uganda,,,,,,,,,,,,,,,,,,,,
Ukraine,UA,Ukraine,,,Business Intelligence tool,bi.prozorro.org/en,OCDS Implementation in progress,,,x,,,Ministry of Economic Development,,,x,,,,,,
United Arab Emirates,AE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,
United Kingdom – United Kingdom of Great Britain and Northern Ireland,GB,United Kingdom,,,Mystery Shopper;Corruption Risk Analysis ,http://www.opengovguide.com/country-examples/the-uk-created-a-mystery-shopper-service-to-resolve-complaints-related-to-procurement-processes/; http://electoral-reform.org.uk/sites/default/files/THE%20COST%20OF%20ONE-PARTY%20COUNCILS.pdf,OCDS Implementation in progress,,,x,,,UK Cabinet Office Contracts Finder;Spend Network Private Platform,"The UK government endorses the principles of open contracting. We will build on the existing foundation of transparency in procurement and contracting and, in consultation with civil society organisations and other stakeholders, we will look at ways to enhance the scope, breadth and usability of published contractual data.",http://www.opengovpartnership.org/sites/default/files/20131031_ogp_uknationalactionplan.pdf,,,,,partial,Most or all,
United States – United States of America,US,United States,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Uruguay – Oriental Republic of Uruguay,UY,Uruguay,,,,,,,,,,,,,,,,,,,,
Uzbekistan – Republic of Uzbekistan,UZ,Uzbekistan,,,,,,,,,,,,,,,,,,,,
Vanuatu – Republic of Vanuatu,VU,Vanuatu,,,,,,,,,,,,,,,,,,,,
Venezuela – Bolivarian Republic of Venezuela,VE,Venezuela,,,,,,,,,,,,,,,,,,some,,
Vietnam – Socialist Republic of Vietnam,VN,Vietnam,,,,,OCDS Implementation in progress,,,x,,,Public Procurement Agency,,,,,,,,,
Yemen – Republic of Yemen,YE,Yemen,,,,,,,,,,,,,,,,,,some,,
Zambia – Republic of Zambia,ZM,Zambia,,,,,OCDS Implementation in progress,,,x,,,Zambia Public Procurement Authority,,,,full,full (mining),,full,full (mining),cadaster
Zimbabwe – Republic of Zimbabwe,ZW,Zimbabwe,,,,,,,,,,,,,,,,,,,,
